temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
51.426,0.000821,0.000913,0.000588,0.001050,0.000993,0.001188,0.000721,0.001525,0.007746,0.002725,0.011445,0.001056
51.448,0.000826,0.000918,0.000593,0.001057,0.001001,0.001195,0.000724,0.001531,0.007739,0.002737,0.011485,0.001063
51.470,0.000831,0.000923,0.000598,0.001065,0.001008,0.001201,0.000727,0.001536,0.007731,0.002748,0.011524,0.001070
51.491,0.000836,0.000929,0.000602,0.001073,0.001016,0.001207,0.000730,0.001542,0.007724,0.002760,0.011563,0.001076
51.513,0.000842,0.000934,0.000607,0.001081,0.001024,0.001214,0.000733,0.001547,0.007716,0.002771,0.011602,0.001083
51.534,0.000847,0.000939,0.000612,0.001089,0.001032,0.001220,0.000736,0.001553,0.007708,0.002783,0.011640,0.001090
51.556,0.000852,0.000944,0.000617,0.001097,0.001040,0.001227,0.000740,0.001559,0.007700,0.002795,0.011678,0.001096
51.578,0.000857,0.000949,0.000622,0.001105,0.001048,0.001233,0.000743,0.001564,0.007692,0.002807,0.011715,0.001103
51.599,0.000862,0.000954,0.000627,0.001113,0.001056,0.001240,0.000746,0.001570,0.007684,0.002819,0.011752,0.001109
51.621,0.000868,0.000959,0.000632,0.001121,0.001064,0.001247,0.000749,0.001575,0.007675,0.002831,0.011788,0.001115
51.642,0.000873,0.000964,0.000637,0.001129,0.001072,0.001254,0.000753,0.001581,0.007667,0.002844,0.011824,0.001121
51.664,0.000878,0.000969,0.000642,0.001138,0.001080,0.001261,0.000756,0.001587,0.007658,0.002856,0.011860,0.001128
51.686,0.000884,0.000974,0.000647,0.001146,0.001088,0.001268,0.000760,0.001592,0.007650,0.002868,0.011895,0.001134
51.707,0.000889,0.000979,0.000652,0.001155,0.001096,0.001275,0.000763,0.001598,0.007641,0.002881,0.011929,0.001140
51.729,0.000894,0.000984,0.000658,0.001163,0.001104,0.001283,0.000767,0.001603,0.007632,0.002894,0.011963,0.001146
51.750,0.000900,0.000989,0.000663,0.001172,0.001112,0.001290,0.000770,0.001609,0.007623,0.002907,0.011996,0.001152
51.772,0.000905,0.000994,0.000668,0.001181,0.001121,0.001298,0.000774,0.001614,0.007614,0.002920,0.012029,0.001158
51.794,0.000911,0.000999,0.000673,0.001189,0.001129,0.001305,0.000777,0.001620,0.007604,0.002933,0.012061,0.001164
51.815,0.000917,0.001004,0.000678,0.001198,0.001137,0.001313,0.000781,0.001625,0.007595,0.002946,0.012093,0.001170
51.837,0.000922,0.001009,0.000683,0.001207,0.001146,0.001321,0.000785,0.001631,0.007585,0.002959,0.012124,0.001176
51.858,0.000928,0.001014,0.000688,0.001216,0.001154,0.001329,0.000789,0.001636,0.007576,0.002973,0.012155,0.001182
51.880,0.000934,0.001020,0.000694,0.001225,0.001162,0.001337,0.000792,0.001642,0.007566,0.002986,0.012184,0.001187
51.901,0.000940,0.001025,0.000699,0.001234,0.001171,0.001346,0.000796,0.001647,0.007556,0.003000,0.012214,0.001193
51.923,0.000946,0.001031,0.000704,0.001243,0.001179,0.001354,0.000800,0.001653,0.007546,0.003013,0.012242,0.001199
51.945,0.000952,0.001036,0.000709,0.001253,0.001188,0.001363,0.000804,0.001658,0.007536,0.003027,0.012270,0.001205
51.966,0.000958,0.001042,0.000714,0.001262,0.001197,0.001371,0.000808,0.001664,0.007526,0.003041,0.012298,0.001211
51.988,0.000964,0.001047,0.000719,0.001271,0.001205,0.001380,0.000812,0.001669,0.007516,0.003055,0.012325,0.001218
52.009,0.000970,0.001053,0.000724,0.001281,0.001214,0.001389,0.000817,0.001674,0.007505,0.003070,0.012351,0.001224
52.031,0.000976,0.001059,0.000729,0.001290,0.001223,0.001398,0.000821,0.001680,0.007495,0.003084,0.012376,0.001230
52.053,0.000983,0.001065,0.000735,0.001300,0.001232,0.001407,0.000825,0.001685,0.007484,0.003099,0.012401,0.001236
52.074,0.000989,0.001071,0.000740,0.001309,0.001240,0.001417,0.000830,0.001690,0.007473,0.003113,0.012425,0.001242
52.096,0.000996,0.001077,0.000745,0.001319,0.001249,0.001426,0.000834,0.001695,0.007463,0.003128,0.012448,0.001249
52.117,0.001002,0.001083,0.000750,0.001328,0.001258,0.001436,0.000839,0.001701,0.007452,0.003143,0.012470,0.001255
52.139,0.001009,0.001090,0.000755,0.001338,0.001267,0.001445,0.000843,0.001706,0.007441,0.003158,0.012492,0.001262
52.161,0.001016,0.001096,0.000759,0.001348,0.001277,0.001455,0.000848,0.001711,0.007430,0.003173,0.012513,0.001269
52.182,0.001022,0.001103,0.000764,0.001358,0.001286,0.001465,0.000852,0.001716,0.007419,0.003188,0.012533,0.001275
52.204,0.001029,0.001110,0.000769,0.001368,0.001295,0.001475,0.000857,0.001721,0.007408,0.003204,0.012553,0.001282
52.225,0.001036,0.001117,0.000774,0.001378,0.001304,0.001485,0.000862,0.001726,0.007396,0.003219,0.012571,0.001289
52.247,0.001043,0.001124,0.000779,0.001388,0.001314,0.001495,0.000867,0.001732,0.007385,0.003235,0.012589,0.001296
52.269,0.001051,0.001131,0.000784,0.001398,0.001323,0.001505,0.000872,0.001737,0.007374,0.003251,0.012606,0.001303
52.290,0.001058,0.001138,0.000789,0.001408,0.001332,0.001515,0.000876,0.001742,0.007362,0.003267,0.012623,0.001311
52.312,0.001065,0.001146,0.000793,0.001418,0.001342,0.001526,0.000881,0.001747,0.007351,0.003283,0.012638,0.001318
52.333,0.001073,0.001153,0.000798,0.001428,0.001352,0.001536,0.000886,0.001752,0.007339,0.003299,0.012653,0.001325
52.355,0.001080,0.001161,0.000803,0.001438,0.001361,0.001547,0.000891,0.001757,0.007327,0.003315,0.012666,0.001333
52.377,0.001088,0.001169,0.000807,0.001449,0.001371,0.001557,0.000897,0.001762,0.007316,0.003332,0.012679,0.001341
52.398,0.001095,0.001177,0.000812,0.001459,0.001380,0.001568,0.000902,0.001767,0.007304,0.003348,0.012691,0.001349
52.420,0.001103,0.001185,0.000817,0.001469,0.001390,0.001578,0.000907,0.001773,0.007292,0.003365,0.012702,0.001357
52.441,0.001111,0.001193,0.000821,0.001480,0.001400,0.001589,0.000912,0.001778,0.007280,0.003382,0.012713,0.001365
52.463,0.001119,0.001202,0.000826,0.001490,0.001410,0.001600,0.000917,0.001783,0.007268,0.003399,0.012722,0.001373
52.484,0.001127,0.001210,0.000831,0.001501,0.001420,0.001611,0.000922,0.001788,0.007256,0.003416,0.012731,0.001382
52.506,0.001136,0.001219,0.000835,0.001511,0.001430,0.001622,0.000928,0.001794,0.007244,0.003433,0.012738,0.001391
52.528,0.001144,0.001228,0.000840,0.001522,0.001440,0.001632,0.000933,0.001799,0.007232,0.003451,0.012745,0.001399
52.549,0.001152,0.001237,0.000844,0.001532,0.001450,0.001643,0.000938,0.001804,0.007219,0.003468,0.012751,0.001408
52.571,0.001161,0.001246,0.000849,0.001543,0.001460,0.001654,0.000943,0.001809,0.007207,0.003486,0.012755,0.001417
52.592,0.001169,0.001255,0.000853,0.001553,0.001470,0.001665,0.000949,0.001815,0.007195,0.003504,0.012759,0.001427
52.614,0.001178,0.001265,0.000858,0.001564,0.001480,0.001676,0.000954,0.001820,0.007182,0.003522,0.012762,0.001436
52.636,0.001187,0.001274,0.000862,0.001575,0.001490,0.001687,0.000959,0.001826,0.007169,0.003540,0.012764,0.001446
52.657,0.001196,0.001284,0.000867,0.001585,0.001500,0.001698,0.000965,0.001831,0.007157,0.003558,0.012765,0.001455
52.679,0.001205,0.001294,0.000871,0.001596,0.001511,0.001709,0.000970,0.001837,0.007144,0.003576,0.012765,0.001465
52.700,0.001214,0.001304,0.000876,0.001607,0.001521,0.001720,0.000975,0.001843,0.007131,0.003595,0.012764,0.001475
52.722,0.001224,0.001314,0.000880,0.001618,0.001531,0.001732,0.000980,0.001848,0.007118,0.003613,0.012762,0.001486
52.744,0.001233,0.001324,0.000884,0.001629,0.001542,0.001743,0.000986,0.001854,0.007105,0.003632,0.012759,0.001496
52.765,0.001243,0.001334,0.000889,0.001639,0.001552,0.001754,0.000991,0.001860,0.007091,0.003651,0.012755,0.001506
52.787,0.001252,0.001345,0.000893,0.001650,0.001563,0.001765,0.000996,0.001866,0.007078,0.003670,0.012750,0.001517
52.808,0.001262,0.001355,0.000898,0.001661,0.001573,0.001776,0.001002,0.001872,0.007064,0.003689,0.012744,0.001528
52.830,0.001272,0.001366,0.000902,0.001672,0.001584,0.001787,0.001007,0.001878,0.007051,0.003708,0.012737,0.001539
52.852,0.001282,0.001377,0.000907,0.001683,0.001594,0.001799,0.001012,0.001884,0.007037,0.003728,0.012729,0.001550
52.873,0.001292,0.001387,0.000911,0.001694,0.001605,0.001810,0.001018,0.001890,0.007023,0.003747,0.012720,0.001561
52.895,0.001302,0.001398,0.000916,0.001705,0.001615,0.001821,0.001023,0.001896,0.007009,0.003766,0.012711,0.001573
52.916,0.001313,0.001409,0.000920,0.001717,0.001626,0.001832,0.001028,0.001902,0.006994,0.003786,0.012700,0.001585
52.938,0.001323,0.001421,0.000925,0.001728,0.001637,0.001843,0.001033,0.001909,0.006980,0.003806,0.012688,0.001596
52.960,0.001334,0.001432,0.000929,0.001739,0.001647,0.001855,0.001039,0.001915,0.006965,0.003826,0.012675,0.001608
52.981,0.001344,0.001443,0.000934,0.001750,0.001658,0.001866,0.001044,0.001922,0.006950,0.003846,0.012661,0.001620
53.003,0.001355,0.001454,0.000939,0.001762,0.001669,0.001877,0.001049,0.001928,0.006935,0.003866,0.012646,0.001633
53.024,0.001366,0.001466,0.000943,0.001773,0.001680,0.001888,0.001055,0.001935,0.006920,0.003886,0.012630,0.001645
53.046,0.001377,0.001477,0.000948,0.001785,0.001690,0.001900,0.001060,0.001942,0.006904,0.003906,0.012613,0.001657
53.067,0.001387,0.001489,0.000953,0.001796,0.001701,0.001911,0.001065,0.001948,0.006888,0.003927,0.012595,0.001670
53.089,0.001399,0.001501,0.000958,0.001808,0.001712,0.001922,0.001071,0.001955,0.006872,0.003947,0.012576,0.001683
53.111,0.001410,0.001512,0.000963,0.001820,0.001723,0.001934,0.001076,0.001962,0.006856,0.003968,0.012556,0.001696
53.132,0.001421,0.001524,0.000968,0.001831,0.001734,0.001945,0.001082,0.001969,0.006840,0.003989,0.012535,0.001708
53.154,0.001432,0.001536,0.000973,0.001843,0.001745,0.001957,0.001087,0.001976,0.006823,0.004010,0.012513,0.001722
53.175,0.001443,0.001548,0.000978,0.001855,0.001756,0.001968,0.001092,0.001984,0.006806,0.004031,0.012490,0.001735
53.197,0.001455,0.001560,0.000984,0.001867,0.001767,0.001980,0.001098,0.001991,0.006789,0.004052,0.012466,0.001748
53.219,0.001466,0.001572,0.000989,0.001879,0.001778,0.001991,0.001103,0.001998,0.006772,0.004073,0.012441,0.001762
53.240,0.001478,0.001584,0.000994,0.001891,0.001789,0.002003,0.001109,0.002006,0.006754,0.004094,0.012415,0.001775
53.262,0.001489,0.001596,0.001000,0.001903,0.001800,0.002015,0.001114,0.002013,0.006736,0.004116,0.012388,0.001789
53.283,0.001501,0.001608,0.001006,0.001915,0.001812,0.002027,0.001120,0.002021,0.006718,0.004137,0.012361,0.001802
53.305,0.001513,0.001620,0.001011,0.001928,0.001823,0.002039,0.001126,0.002029,0.006700,0.004159,0.012332,0.001816
53.327,0.001524,0.001632,0.001017,0.001940,0.001834,0.002050,0.001131,0.002037,0.006681,0.004181,0.012303,0.001830
53.348,0.001536,0.001644,0.001023,0.001952,0.001845,0.002062,0.001137,0.002045,0.006662,0.004203,0.012272,0.001844
53.370,0.001548,0.001656,0.001029,0.001965,0.001857,0.002075,0.001142,0.002053,0.006643,0.004225,0.012241,0.001858
53.391,0.001560,0.001668,0.001035,0.001978,0.001868,0.002087,0.001148,0.002061,0.006624,0.004247,0.012208,0.001872
53.413,0.001572,0.001680,0.001042,0.001990,0.001880,0.002099,0.001154,0.002069,0.006605,0.004270,0.012175,0.001886
53.435,0.001584,0.001693,0.001048,0.002003,0.001891,0.002111,0.001160,0.002077,0.006585,0.004292,0.012141,0.001900
53.456,0.001596,0.001705,0.001054,0.002016,0.001903,0.002124,0.001166,0.002086,0.006565,0.004315,0.012106,0.001915
53.478,0.001608,0.001717,0.001061,0.002029,0.001914,0.002136,0.001171,0.002094,0.006545,0.004338,0.012071,0.001929
53.499,0.001621,0.001729,0.001068,0.002042,0.001926,0.002149,0.001177,0.002103,0.006524,0.004361,0.012034,0.001943
53.521,0.001633,0.001741,0.001075,0.002055,0.001938,0.002162,0.001183,0.002111,0.006504,0.004384,0.011997,0.001958
53.543,0.001645,0.001753,0.001081,0.002068,0.001950,0.002175,0.001189,0.002120,0.006483,0.004407,0.011959,0.001972
53.564,0.001658,0.001766,0.001088,0.002081,0.001962,0.002187,0.001195,0.002129,0.006462,0.004431,0.011920,0.001986
53.586,0.001670,0.001778,0.001096,0.002094,0.001974,0.002201,0.001201,0.002137,0.006441,0.004454,0.011880,0.002001
53.607,0.001683,0.001790,0.001103,0.002108,0.001986,0.002214,0.001207,0.002146,0.006420,0.004478,0.011840,0.002015
53.629,0.001695,0.001802,0.001110,0.002121,0.001998,0.002227,0.001213,0.002155,0.006398,0.004501,0.011799,0.002030
53.650,0.001708,0.001814,0.001117,0.002135,0.002010,0.002241,0.001220,0.002164,0.006376,0.004525,0.011757,0.002044
53.672,0.001720,0.001827,0.001125,0.002149,0.002023,0.002254,0.001226,0.002173,0.006354,0.004549,0.011714,0.002058
53.694,0.001733,0.001839,0.001132,0.002162,0.002035,0.002268,0.001232,0.002182,0.006332,0.004573,0.011670,0.002073
53.715,0.001746,0.001851,0.001140,0.002176,0.002047,0.002282,0.001238,0.002192,0.006310,0.004598,0.011626,0.002087
53.737,0.001759,0.001863,0.001148,0.002190,0.002060,0.002296,0.001244,0.002201,0.006288,0.004622,0.011582,0.002102
53.758,0.001772,0.001875,0.001155,0.002204,0.002073,0.002310,0.001251,0.002210,0.006265,0.004646,0.011536,0.002116
53.780,0.001785,0.001888,0.001163,0.002219,0.002085,0.002324,0.001257,0.002219,0.006243,0.004671,0.011490,0.002130
53.802,0.001798,0.001900,0.001171,0.002233,0.002098,0.002339,0.001263,0.002229,0.006220,0.004696,0.011443,0.002145
53.823,0.001811,0.001912,0.001179,0.002247,0.002111,0.002353,0.001270,0.002238,0.006197,0.004720,0.011395,0.002159
53.845,0.001824,0.001924,0.001187,0.002262,0.002124,0.002368,0.001276,0.002248,0.006174,0.004745,0.011347,0.002173
53.866,0.001838,0.001937,0.001195,0.002276,0.002137,0.002383,0.001282,0.002257,0.006151,0.004770,0.011298,0.002187
53.888,0.001851,0.001949,0.001203,0.002291,0.002150,0.002398,0.001289,0.002267,0.006128,0.004795,0.011249,0.002201
53.910,0.001864,0.001962,0.001211,0.002306,0.002164,0.002413,0.001295,0.002277,0.006105,0.004820,0.011199,0.002216
53.931,0.001878,0.001974,0.001220,0.002321,0.002177,0.002428,0.001302,0.002286,0.006081,0.004846,0.011148,0.002230
53.953,0.001892,0.001986,0.001228,0.002336,0.002190,0.002444,0.001308,0.002296,0.006058,0.004871,0.011097,0.002244
53.974,0.001905,0.001999,0.001236,0.002351,0.002204,0.002460,0.001315,0.002306,0.006034,0.004896,0.011045,0.002258
53.996,0.001919,0.002011,0.001244,0.002366,0.002217,0.002475,0.001321,0.002315,0.006011,0.004922,0.010993,0.002272
54.018,0.001933,0.002024,0.001253,0.002381,0.002231,0.002491,0.001327,0.002325,0.005987,0.004947,0.010940,0.002286
54.039,0.001947,0.002036,0.001261,0.002397,0.002245,0.002508,0.001334,0.002335,0.005963,0.004973,0.010886,0.002300
54.061,0.001961,0.002049,0.001269,0.002412,0.002259,0.002524,0.001340,0.002345,0.005940,0.004998,0.010832,0.002314
54.082,0.001975,0.002062,0.001278,0.002428,0.002273,0.002541,0.001347,0.002355,0.005916,0.005024,0.010778,0.002328
54.104,0.001990,0.002074,0.001286,0.002443,0.002287,0.002557,0.001353,0.002365,0.005892,0.005050,0.010723,0.002342
54.126,0.002004,0.002087,0.001294,0.002459,0.002301,0.002574,0.001359,0.002375,0.005868,0.005076,0.010667,0.002356
54.147,0.002019,0.002100,0.001303,0.002475,0.002315,0.002591,0.001366,0.002385,0.005844,0.005101,0.010611,0.002370
54.169,0.002033,0.002113,0.001311,0.002491,0.002330,0.002609,0.001372,0.002395,0.005820,0.005127,0.010554,0.002384
54.190,0.002048,0.002126,0.001320,0.002507,0.002344,0.002626,0.001379,0.002405,0.005796,0.005153,0.010497,0.002397
54.212,0.002063,0.002139,0.001328,0.002523,0.002359,0.002644,0.001385,0.002415,0.005772,0.005179,0.010440,0.002411
54.233,0.002078,0.002152,0.001336,0.002540,0.002373,0.002662,0.001391,0.002425,0.005748,0.005205,0.010382,0.002425
54.255,0.002093,0.002166,0.001345,0.002556,0.002388,0.002680,0.001398,0.002435,0.005723,0.005231,0.010323,0.002439
54.277,0.002108,0.002179,0.001353,0.002573,0.002403,0.002698,0.001404,0.002446,0.005699,0.005257,0.010264,0.002453
54.298,0.002123,0.002192,0.001362,0.002589,0.002418,0.002716,0.001411,0.002456,0.005675,0.005282,0.010205,0.002467
54.320,0.002139,0.002206,0.001370,0.002606,0.002433,0.002735,0.001417,0.002466,0.005651,0.005308,0.010145,0.002481
54.341,0.002154,0.002220,0.001378,0.002623,0.002448,0.002753,0.001423,0.002477,0.005627,0.005334,0.010085,0.002495
54.363,0.002170,0.002233,0.001387,0.002640,0.002463,0.002772,0.001430,0.002487,0.005603,0.005360,0.010025,0.002509
54.385,0.002185,0.002247,0.001395,0.002657,0.002479,0.002791,0.001436,0.002497,0.005579,0.005386,0.009964,0.002523
54.406,0.002201,0.002261,0.001404,0.002674,0.002494,0.002811,0.001442,0.002508,0.005555,0.005412,0.009903,0.002537
54.428,0.002217,0.002275,0.001412,0.002691,0.002510,0.002830,0.001449,0.002519,0.005530,0.005438,0.009841,0.002551
54.449,0.002233,0.002289,0.001420,0.002708,0.002525,0.002850,0.001455,0.002529,0.005506,0.005464,0.009779,0.002565
54.471,0.002250,0.002304,0.001429,0.002725,0.002541,0.002870,0.001461,0.002540,0.005482,0.005490,0.009717,0.002579
54.493,0.002266,0.002318,0.001437,0.002743,0.002557,0.002890,0.001468,0.002551,0.005458,0.005515,0.009654,0.002593
54.514,0.002282,0.002333,0.001445,0.002760,0.002573,0.002910,0.001474,0.002562,0.005434,0.005541,0.009592,0.002608
54.536,0.002299,0.002347,0.001453,0.002778,0.002589,0.002930,0.001481,0.002573,0.005410,0.005567,0.009528,0.002622
54.557,0.002316,0.002362,0.001462,0.002796,0.002605,0.002951,0.001487,0.002584,0.005386,0.005593,0.009465,0.002636
54.579,0.002333,0.002377,0.001470,0.002813,0.002622,0.002971,0.001494,0.002595,0.005362,0.005619,0.009402,0.002651
54.601,0.002349,0.002392,0.001478,0.002831,0.002638,0.002992,0.001500,0.002606,0.005338,0.005644,0.009338,0.002665
54.622,0.002366,0.002408,0.001487,0.002849,0.002655,0.003013,0.001506,0.002617,0.005315,0.005670,0.009274,0.002680
54.644,0.002384,0.002423,0.001495,0.002867,0.002671,0.003035,0.001513,0.002628,0.005291,0.005696,0.009210,0.002695
54.665,0.002401,0.002439,0.001503,0.002886,0.002688,0.003056,0.001520,0.002640,0.005267,0.005721,0.009145,0.002710
54.687,0.002418,0.002454,0.001512,0.002904,0.002705,0.003077,0.001526,0.002651,0.005243,0.005747,0.009081,0.002725
54.709,0.002436,0.002470,0.001520,0.002922,0.002722,0.003099,0.001533,0.002663,0.005219,0.005772,0.009016,0.002740
54.730,0.002453,0.002486,0.001528,0.002941,0.002739,0.003121,0.001539,0.002675,0.005196,0.005798,0.008951,0.002755
54.752,0.002471,0.002502,0.001537,0.002959,0.002757,0.003143,0.001546,0.002687,0.005172,0.005823,0.008886,0.002770
54.773,0.002489,0.002518,0.001545,0.002978,0.002774,0.003165,0.001553,0.002699,0.005149,0.005848,0.008821,0.002786
54.795,0.002507,0.002535,0.001553,0.002996,0.002792,0.003188,0.001560,0.002711,0.005125,0.005874,0.008756,0.002801
54.816,0.002524,0.002551,0.001562,0.003015,0.002810,0.003210,0.001567,0.002723,0.005102,0.005899,0.008691,0.002817
54.838,0.002543,0.002568,0.001570,0.003034,0.002827,0.003233,0.001573,0.002735,0.005078,0.005924,0.008626,0.002833
54.860,0.002561,0.002585,0.001579,0.003053,0.002845,0.003256,0.001580,0.002748,0.005055,0.005949,0.008561,0.002849
54.881,0.002579,0.002602,0.001588,0.003072,0.002864,0.003279,0.001588,0.002760,0.005031,0.005974,0.008495,0.002865
54.903,0.002597,0.002619,0.001596,0.003091,0.002882,0.003302,0.001595,0.002773,0.005008,0.005999,0.008430,0.002881
54.924,0.002616,0.002636,0.001605,0.003110,0.002901,0.003325,0.001602,0.002786,0.004985,0.006024,0.008365,0.002898
54.946,0.002634,0.002653,0.001614,0.003130,0.002919,0.003348,0.001609,0.002799,0.004962,0.006049,0.008300,0.002914
54.968,0.002653,0.002671,0.001623,0.003149,0.002938,0.003372,0.001617,0.002812,0.004938,0.006074,0.008234,0.002931
54.989,0.002672,0.002688,0.001632,0.003168,0.002957,0.003396,0.001624,0.002825,0.004915,0.006099,0.008169,0.002948
55.011,0.002690,0.002706,0.001641,0.003188,0.002976,0.003419,0.001632,0.002838,0.004892,0.006124,0.008104,0.002965
55.032,0.002709,0.002724,0.001650,0.003207,0.002995,0.003443,0.001639,0.002852,0.004869,0.006148,0.008039,0.002983
55.054,0.002728,0.002742,0.001659,0.003227,0.003015,0.003468,0.001647,0.002866,0.004846,0.006173,0.007975,0.003000
55.076,0.002748,0.002761,0.001668,0.003247,0.003034,0.003492,0.001655,0.002880,0.004823,0.006197,0.007910,0.003018
55.097,0.002767,0.002779,0.001678,0.003267,0.003054,0.003516,0.001663,0.002894,0.004800,0.006222,0.007845,0.003036
55.119,0.002786,0.002797,0.001687,0.003287,0.003074,0.003541,0.001671,0.002908,0.004777,0.006246,0.007781,0.003054
55.140,0.002806,0.002816,0.001697,0.003307,0.003094,0.003565,0.001679,0.002922,0.004754,0.006270,0.007717,0.003072
55.162,0.002825,0.002835,0.001706,0.003327,0.003114,0.003590,0.001688,0.002937,0.004732,0.006294,0.007653,0.003091
55.184,0.002845,0.002854,0.001716,0.003347,0.003134,0.003615,0.001696,0.002952,0.004709,0.006319,0.007589,0.003110
55.205,0.002865,0.002873,0.001726,0.003368,0.003155,0.003640,0.001705,0.002966,0.004686,0.006343,0.007525,0.003128
55.227,0.002885,0.002892,0.001736,0.003388,0.003176,0.003665,0.001713,0.002982,0.004663,0.006366,0.007462,0.003148
55.248,0.002905,0.002911,0.001746,0.003409,0.003196,0.003691,0.001722,0.002997,0.004640,0.006390,0.007399,0.003167
55.270,0.002925,0.002930,0.001756,0.003429,0.003217,0.003716,0.001731,0.003012,0.004617,0.006414,0.007336,0.003186
55.291,0.002945,0.002950,0.001767,0.003450,0.003239,0.003742,0.001740,0.003028,0.004595,0.006438,0.007273,0.003206
55.313,0.002966,0.002970,0.001777,0.003471,0.003260,0.003767,0.001749,0.003044,0.004572,0.006461,0.007211,0.003226
55.335,0.002986,0.002989,0.001788,0.003492,0.003281,0.003793,0.001758,0.003060,0.004549,0.006485,0.007149,0.003246
55.356,0.003007,0.003009,0.001798,0.003514,0.003303,0.003819,0.001767,0.003076,0.004526,0.006509,0.007087,0.003266
55.378,0.003028,0.003029,0.001809,0.003535,0.003325,0.003846,0.001777,0.003093,0.004504,0.006532,0.007026,0.003287
55.399,0.003048,0.003050,0.001820,0.003557,0.003346,0.003872,0.001787,0.003109,0.004481,0.006555,0.006965,0.003308
55.421,0.003069,0.003070,0.001831,0.003578,0.003368,0.003899,0.001796,0.003126,0.004458,0.006579,0.006904,0.003329
55.443,0.003091,0.003090,0.001842,0.003600,0.003391,0.003925,0.001806,0.003143,0.004436,0.006602,0.006844,0.003350
55.464,0.003112,0.003111,0.001853,0.003622,0.003413,0.003952,0.001816,0.003160,0.004413,0.006625,0.006784,0.003371
55.486,0.003134,0.003132,0.001865,0.003644,0.003435,0.003979,0.001826,0.003178,0.004391,0.006648,0.006724,0.003393
55.507,0.003155,0.003152,0.001876,0.003666,0.003458,0.004006,0.001836,0.003196,0.004368,0.006672,0.006665,0.003415
55.529,0.003177,0.003173,0.001888,0.003689,0.003481,0.004033,0.001846,0.003213,0.004346,0.006695,0.006606,0.003437
55.551,0.003199,0.003195,0.001900,0.003711,0.003504,0.004061,0.001857,0.003231,0.004323,0.006718,0.006547,0.003459
55.572,0.003221,0.003216,0.001912,0.003734,0.003527,0.004089,0.001867,0.003250,0.004301,0.006741,0.006489,0.003482
55.594,0.003243,0.003237,0.001924,0.003757,0.003550,0.004116,0.001878,0.003268,0.004279,0.006764,0.006432,0.003505
55.615,0.003266,0.003259,0.001936,0.003780,0.003574,0.004144,0.001889,0.003287,0.004256,0.006787,0.006374,0.003528
55.637,0.003288,0.003280,0.001948,0.003803,0.003597,0.004172,0.001899,0.003306,0.004234,0.006810,0.006318,0.003551
55.659,0.003311,0.003302,0.001960,0.003827,0.003621,0.004201,0.001910,0.003325,0.004212,0.006833,0.006261,0.003575
55.680,0.003334,0.003324,0.001973,0.003851,0.003645,0.004229,0.001921,0.003344,0.004190,0.006855,0.006206,0.003599
55.702,0.003357,0.003346,0.001985,0.003874,0.003669,0.004258,0.001933,0.003363,0.004168,0.006878,0.006150,0.003623
55.723,0.003380,0.003369,0.001998,0.003898,0.003693,0.004287,0.001944,0.003383,0.004146,0.006901,0.006095,0.003647
55.745,0.003403,0.003391,0.002011,0.003923,0.003718,0.004316,0.001955,0.003403,0.004125,0.006924,0.006041,0.003671
55.767,0.003427,0.003414,0.002024,0.003947,0.003743,0.004345,0.001966,0.003423,0.004103,0.006947,0.005987,0.003696
55.788,0.003451,0.003437,0.002037,0.003972,0.003768,0.004375,0.001978,0.003443,0.004082,0.006970,0.005934,0.003721
55.810,0.003475,0.003460,0.002050,0.003997,0.003793,0.004404,0.001990,0.003463,0.004060,0.006993,0.005881,0.003747
55.831,0.003499,0.003483,0.002064,0.004022,0.003818,0.004434,0.002001,0.003484,0.004039,0.007015,0.005829,0.003772
55.853,0.003523,0.003506,0.002077,0.004047,0.003844,0.004464,0.002013,0.003504,0.004018,0.007038,0.005777,0.003798
55.874,0.003548,0.003530,0.002091,0.004073,0.003869,0.004494,0.002025,0.003525,0.003997,0.007061,0.005726,0.003824
55.896,0.003572,0.003554,0.002105,0.004098,0.003895,0.004525,0.002037,0.003546,0.003976,0.007084,0.005676,0.003850
55.918,0.003597,0.003578,0.002119,0.004124,0.003922,0.004555,0.002049,0.003567,0.003956,0.007107,0.005626,0.003877
55.939,0.003622,0.003602,0.002133,0.004151,0.003948,0.004586,0.002061,0.003589,0.003935,0.007130,0.005576,0.003903
55.961,0.003648,0.003626,0.002147,0.004177,0.003975,0.004617,0.002073,0.003610,0.003915,0.007153,0.005527,0.003930
55.982,0.003673,0.003651,0.002161,0.004204,0.004002,0.004649,0.002085,0.003632,0.003895,0.007176,0.005479,0.003957
56.004,0.003699,0.003676,0.002176,0.004231,0.004029,0.004680,0.002097,0.003654,0.003875,0.007199,0.005432,0.003985
56.026,0.003725,0.003701,0.002190,0.004258,0.004056,0.004712,0.002110,0.003676,0.003856,0.007222,0.005385,0.004013
56.047,0.003751,0.003726,0.002205,0.004286,0.004084,0.004744,0.002122,0.003698,0.003836,0.007245,0.005338,0.004041
56.069,0.003778,0.003752,0.002220,0.004314,0.004112,0.004776,0.002134,0.003720,0.003817,0.007268,0.005292,0.004069
56.090,0.003804,0.003777,0.002235,0.004342,0.004140,0.004808,0.002147,0.003742,0.003798,0.007291,0.005247,0.004097
